"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL537180";"";"";"Small molecule";"";"679.09";"2";"2";"3.93";"123.66";"7";"4";"1";"7";"N";"0.32";"7.99";"9.56";"3.04";"2.48";"3";"MOL";"-1";"42";"9";"4";"1";"569.3002";"-0.45";"BASE";"C33H42Cl3N5O4";"CC1(C)CCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)CC1.Cl.Cl.Cl";"XNKIEJGAWBUHCG-CRMRIEQBSA-N";"InChI=1S/C33H39N5O4.3ClH/c1-33(2)13-18-38(19-14-33)25-9-10-29(39)26(20-25)30(40)22-5-7-23(8-6-22)31(41)36-27-4-3-15-35-21-28(27)37-32(42)24-11-16-34-17-12-24;;;/h5-12,16-17,20,27-28,35,39H,3-4,13-15,18-19,21H2,1-2H3,(H,36,41)(H,37,42);3*1H/t27-,28-;;;/m1.../s1";"False";"-1"
"CHEMBL1198731";"";"";"Small molecule";"";"284.32";"";"";"2.22";"129.05";"3";"6";"1";"3";"N";"0.29";"12.38";"8.72";"1.26";"-0.05";"2";"MOL";"-1";"21";"7";"8";"1";"284.1386";"-0.61";"BASE";"C14H16N6O";"N=C(N)Nc1ccc(NC(=O)Nc2ccc(N)cc2)cc1";"HQVRFSDESLBTRV-UHFFFAOYSA-N";"InChI=1S/C14H16N6O/c15-9-1-3-11(4-2-9)19-14(21)20-12-7-5-10(6-8-12)18-13(16)17/h1-8H,15H2,(H4,16,17,18)(H2,19,20,21)";"False";"-1"
"CHEMBL1180690";"";"";"Small molecule";"";"383.47";"";"";"3.84";"35.33";"3";"0";"0";"4";"N";"0.40";"None";"None";"2.70";"2.70";"4";"MOL";"-1";"29";"4";"0";"0";"383.1754";"0.14";"NEUTRAL";"C25H23N2O2+";"Cc1ccc[n+]2ccn(CC3CC(c4ccccc4)(c4ccccc4)C(=O)O3)c12";"NSFDKUYGXDDPMM-UHFFFAOYSA-N";"InChI=1S/C25H23N2O2/c1-19-9-8-14-26-15-16-27(23(19)26)18-22-17-25(24(28)29-22,20-10-4-2-5-11-20)21-12-6-3-7-13-21/h2-16,22H,17-18H2,1H3/q+1";"False";"-1"
"CHEMBL1188716";"";"";"Small molecule";"";"386.50";"";"";"1.07";"104.53";"4";"3";"0";"7";"N";"0.65";"12.54";"8.14";"0.84";"0.03";"1";"MOL";"-1";"28";"7";"4";"0";"386.2318";"-0.33";"NEUTRAL";"C21H30N4O3";"CCC[C@H](N)C(=O)NC1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O";"SIHYEEZRRRKAID-VRAMHSHPSA-N";"InChI=1S/C21H30N4O3/c1-2-6-16(22)19(26)24-17-11-9-15-10-12-18(25(15)21(17)28)20(27)23-13-14-7-4-3-5-8-14/h3-5,7-8,15-18H,2,6,9-13,22H2,1H3,(H,23,27)(H,24,26)/t15-,16-,17?,18-/m0/s1";"False";"-1"
"CHEMBL1183013";"";"";"Small molecule";"";"550.70";"";"";"2.86";"100.54";"6";"0";"1";"15";"N";"0.19";"None";"None";"-6.70";"-6.70";"2";"MOL";"-1";"40";"10";"0";"1";"550.3257";"-0.25";"NEUTRAL";"C30H42N6O4+2";"C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2nccnc2C1=O)CCCN1C(=O)c2ccccc2C1=O";"NXGDSCSQRZNBHF-UHFFFAOYSA-N";"InChI=1S/C30H42N6O4/c1-35(2,21-11-17-33-27(37)23-13-7-8-14-24(23)28(33)38)19-9-5-6-10-20-36(3,4)22-12-18-34-29(39)25-26(30(34)40)32-16-15-31-25/h7-8,13-16H,5-6,9-12,17-22H2,1-4H3/q+2";"False";"-1"
"CHEMBL1179902";"";"";"Small molecule";"";"234.38";"";"";"2.75";"26.30";"3";"0";"0";"7";"N";"0.38";"None";"None";"-1.18";"-1.18";"0";"MOL";"-1";"15";"3";"0";"0";"234.1522";"0.47";"None";"C11H24NO2S+";"CCCCCSC(=O)OCC[N+](C)(C)C";"KDJIRJJIEGFPOG-UHFFFAOYSA-N";"InChI=1S/C11H24NO2S/c1-5-6-7-10-15-11(13)14-9-8-12(2,3)4/h5-10H2,1-4H3/q+1";"False";"-1"
"CHEMBL1187613";"";"";"Small molecule";"";"328.29";"";"";"0.44";"101.78";"4";"2";"0";"5";"N";"0.77";"None";"8.78";"-0.10";"-1.49";"1";"MOL";"-1";"23";"6";"4";"0";"328.1147";"-0.77";"BASE";"C14H15F3N4O2";"NC(=O)C1CC=NN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F";"WCQGCBAZRKARLN-SZSXPDSJSA-N";"InChI=1S/C14H15F3N4O2/c15-9-6-11(17)10(16)4-7(9)3-8(18)5-13(22)21-12(14(19)23)1-2-20-21/h2,4,6,8,12H,1,3,5,18H2,(H2,19,23)/t8-,12?/m1/s1";"False";"-1"
"CHEMBL1198717";"";"";"Small molecule";"";"478.24";"";"";"-3.24";"247.30";"13";"7";"2";"10";"N";"0.16";"1.84";"None";"-3.90";"-8.65";"1";"MOL";"-1";"30";"16";"7";"2";"478.0390";"1.38";"ACID";"C12H20N2O14P2";"O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC(CO)CO)[C@@H](O)[C@H]2O)c(=O)[nH]1";"ZHJBROYCEORCGE-QCNRFFRDSA-N";"InChI=1S/C12H20N2O14P2/c15-3-6(4-16)27-30(23,24)28-29(21,22)25-5-7-9(18)10(19)11(26-7)14-2-1-8(17)13-12(14)20/h1-2,6-7,9-11,15-16,18-19H,3-5H2,(H,21,22)(H,23,24)(H,13,17,20)/t7-,9-,10-,11-/m1/s1";"False";"-1"
"CHEMBL1184713";"";"";"Small molecule";"";"389.54";"";"";"4.78";"51.26";"3";"1";"0";"5";"N";"0.68";"None";"9.28";"4.23";"2.38";"3";"MOL";"-1";"29";"4";"2";"0";"389.2467";"-1.02";"BASE";"C25H31N3O";"CC(C)Cn1cc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c2ccccc21";"BMQXXXONPNDDSU-UHFFFAOYSA-N";"InChI=1S/C25H31N3O/c1-18(2)16-28-17-23(22-8-3-4-9-24(22)28)25(29)27-12-10-20(11-13-27)21-7-5-6-19(14-21)15-26/h3-9,14,17-18,20H,10-13,15-16,26H2,1-2H3";"False";"-1"
"CHEMBL1198013";"";"";"Small molecule";"";"545.77";"";"";"6.26";"61.88";"4";"1";"2";"10";"N";"0.38";"11.51";"8.41";"6.31";"5.26";"2";"MOL";"-1";"40";"6";"1";"2";"545.3617";"-0.37";"NEUTRAL";"C34H47N3O3";"CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(C)cc3)c1)CC2";"DTWKZNGXUYBMLT-HKBQPEDESA-N";"InChI=1S/C34H47N3O3/c1-3-4-20-37-32(38)31(25-27-9-6-5-7-10-27)35-33(39)34(37)18-22-36(23-19-34)21-17-28-11-8-12-30(24-28)40-29-15-13-26(2)14-16-29/h8,11-16,24,27,31H,3-7,9-10,17-23,25H2,1-2H3,(H,35,39)/t31-/m0/s1";"False";"-1"
"CHEMBL1178731";"";"";"Small molecule";"";"287.43";"";"";"2.49";"20.31";"2";"0";"0";"4";"N";"0.63";"None";"3.78";"-1.74";"-1.74";"1";"MOL";"-1";"21";"3";"0";"0";"287.2118";"-0.66";"NEUTRAL";"C18H27N2O+";"Cc1ccc(C(=O)CCN2CC[N+]3(CCCC3)CC2)cc1";"HMRTWVCQHRTEDI-UHFFFAOYSA-N";"InChI=1S/C18H27N2O/c1-16-4-6-17(7-5-16)18(21)8-9-19-10-14-20(15-11-19)12-2-3-13-20/h4-7H,2-3,8-15H2,1H3/q+1";"False";"-1"
"CHEMBL1178711";"";"";"Small molecule";"";"269.43";"";"";"4.54";"3.24";"1";"0";"0";"3";"N";"0.73";"None";"10.05";"4.60";"2.01";"1";"MOL";"-1";"20";"1";"0";"0";"269.2143";"0.49";"BASE";"C19H27N";"CC(C)=CCN1CCCC2(c3ccccc3)CCC1C2";"YLFOLZWIHQMIHW-UHFFFAOYSA-N";"InChI=1S/C19H27N/c1-16(2)10-14-20-13-6-11-19(12-9-18(20)15-19)17-7-4-3-5-8-17/h3-5,7-8,10,18H,6,9,11-15H2,1-2H3";"False";"-1"
"CHEMBL1198793";"";"";"Small molecule";"";"249.33";"";"";"1.51";"29.54";"3";"0";"0";"2";"Y";"0.45";"None";"None";"-2.63";"-2.63";"1";"MOL";"-1";"18";"4";"0";"0";"249.1598";"-0.42";"NEUTRAL";"C14H21N2O2+";"CC(=O)Oc1cccc(N2CC[N+](C)(C)CC2)c1";"CYKVIZLRIVLRTI-UHFFFAOYSA-N";"InChI=1S/C14H21N2O2/c1-12(17)18-14-6-4-5-13(11-14)15-7-9-16(2,3)10-8-15/h4-6,11H,7-10H2,1-3H3/q+1";"False";"-1"
"CHEMBL490856";"";"";"Small molecule";"";"446.43";"1";"1";"3.96";"29.46";"2";"1";"0";"7";"N";"0.59";"13.04";"None";"-0.98";"-0.98";"2";"MOL";"-1";"27";"3";"1";"0";"366.2428";"0.08";"NEUTRAL";"C24H32BrNO2";"COCCC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2.[Br-]";"MFIASLRDMJXZEN-UHFFFAOYSA-M";"InChI=1S/C24H32NO2.BrH/c1-27-20-8-16-25-17-13-23(14-18-25,15-19-25)24(26,21-9-4-2-5-10-21)22-11-6-3-7-12-22;/h2-7,9-12,26H,8,13-20H2,1H3;1H/q+1;/p-1";"False";"-1"
"CHEMBL1317713";"";"";"Small molecule";"";"359.88";"10";"13";"4.96";"68.01";"4";"2";"0";"3";"N";"0.69";"None";"0.02";"5.25";"5.25";"3";"MOL";"-1";"24";"4";"3";"0";"359.0859";"-1.96";"NEUTRAL";"C18H18ClN3OS";"CCc1ccc(NC(=O)c2sc3nc(C)c(Cl)c(C)c3c2N)cc1";"LIBKLMPRTJGLKH-UHFFFAOYSA-N";"InChI=1S/C18H18ClN3OS/c1-4-11-5-7-12(8-6-11)22-17(23)16-15(20)13-9(2)14(19)10(3)21-18(13)24-16/h5-8H,4,20H2,1-3H3,(H,22,23)";"False";"-1"
"CHEMBL516080";"";"";"Small molecule";"";"479.46";"4";"5";"-0.09";"119.97";"6";"1";"0";"5";"N";"0.73";"None";"8.22";"-1.45";"-2.32";"0";"MOL";"-1";"26";"9";"2";"0";"365.2063";"-0.71";"NEUTRAL";"C19H28F3N5O6";"CCOC(=O)N1CCN(C(=O)CC[C@H](N)C(=O)N2CCC[C@H]2C#N)CC1.O=C(O)C(F)(F)F";"GWEJQPCNOSSWRA-IODNYQNNSA-N";"InChI=1S/C17H27N5O4.C2HF3O2/c1-2-26-17(25)21-10-8-20(9-11-21)15(23)6-5-14(19)16(24)22-7-3-4-13(22)12-18;3-2(4,5)1(6)7/h13-14H,2-11,19H2,1H3;(H,6,7)/t13-,14-;/m0./s1";"False";"-1"
"CHEMBL1318717";"";"";"Small molecule";"";"478.52";"4";"4";"3.26";"104.54";"5";"2";"0";"8";"N";"0.48";"12.05";"4.81";"2.41";"2.41";"3";"MOL";"-1";"35";"8";"2";"0";"478.2016";"-1.89";"NEUTRAL";"C26H27FN4O4";"O=C(NC1CCCC1)C(=O)N(Cc1cccnc1)C(C(=O)NCc1ccco1)c1ccccc1F";"JQGNXPDTVJZSHK-UHFFFAOYSA-N";"InChI=1S/C26H27FN4O4/c27-22-12-4-3-11-21(22)23(24(32)29-16-20-10-6-14-35-20)31(17-18-7-5-13-28-15-18)26(34)25(33)30-19-8-1-2-9-19/h3-7,10-15,19,23H,1-2,8-9,16-17H2,(H,29,32)(H,30,33)";"False";"-1"
"CHEMBL1288713";"";"";"Small molecule";"";"2140.55";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2139.0407";"None";"None";"C100H154N16O31S2";"CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2CC(C)OC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCCNC(=O)CC[C@H](NC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)[C@H](C)OC(=O)[C@H](CC)N(C)C(=O)[C@@H]2CCCN2C[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O";"LAPHTSCPUVFALP-JDKPMZQLSA-N";"InChI=1S/C100H154N16O31S2/c1-15-58(9)82-76(117)50-81(124)147-85(57(7)8)84(125)60(11)86(126)104-64(45-55(3)4)53-116-42-28-34-74(116)93(133)113(13)72(16-2)98(141)146-61(12)83(92(132)111-82)112-91(131)75(46-56(5)6)114(14)94(134)73-33-27-41-115(73)52-59(10)145-100(143)144-43-44-148-149-54-71(97(139)140)108-90(130)70(49-80(122)123)106-87(127)65(101)51-103-88(128)68(47-62-29-21-19-22-30-62)107-89(129)69(48-63-31-23-20-24-32-63)105-78(119)35-25-17-18-26-40-102-77(118)38-36-66(95(135)136)109-99(142)110-67(96(137)138)37-39-79(120)121/h19-24,29-32,55-61,64-76,82-83,85,117H,15-18,25-28,33-54,101H2,1-14H3,(H,102,118)(H,103,128)(H,104,126)(H,105,119)(H,106,127)(H,107,129)(H,108,130)(H,111,132)(H,112,131)(H,120,121)(H,122,123)(H,135,136)(H,137,138)(H,139,140)(H2,109,110,142)/t58-,59?,60-,61-,64-,65-,66-,67+,68-,69-,70-,71-,72-,73-,74-,75-,76-,82-,83-,85-/m0/s1";"False";"-1"
"CHEMBL1388713";"";"";"Small molecule";"";"438.48";"4";"6";"2.00";"85.38";"6";"0";"0";"6";"N";"0.69";"None";"None";"1.62";"1.62";"2";"MOL";"-1";"30";"8";"0";"0";"438.1261";"-1.50";"NEUTRAL";"C20H23FN2O6S";"COc1cc(C(=O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc(OC)c1OC";"QOCUGTGZUFXOOY-UHFFFAOYSA-N";"InChI=1S/C20H23FN2O6S/c1-27-17-12-14(13-18(28-2)19(17)29-3)20(24)22-8-10-23(11-9-22)30(25,26)16-6-4-15(21)5-7-16/h4-7,12-13H,8-11H2,1-3H3";"False";"-1"
"CHEMBL316333";"";"";"Small molecule";"";"364.81";"1";"7";"3.72";"9.03";"1";"0";"0";"0";"N";"0.43";"None";"None";"1.13";"1.13";"4";"MOL";"-1";"19";"2";"0";"0";"267.0684";"-0.59";"NEUTRAL";"C16H13ClN2O4S";"Cn1c2ccc(Cl)cc2c2cc3ccccc3c[n+]21.O=S(=O)([O-])O";"IGBPWMKDILROHF-UHFFFAOYSA-M";"InChI=1S/C16H12ClN2.H2O4S/c1-18-15-7-6-13(17)9-14(15)16-8-11-4-2-3-5-12(11)10-19(16)18;1-5(2,3)4/h2-10H,1H3;(H2,1,2,3,4)/q+1;/p-1";"False";"-1"
"CHEMBL1538713";"";"";"Small molecule";"";"392.46";"10";"12";"3.97";"71.89";"5";"1";"0";"5";"N";"0.71";"11.38";"1.68";"4.05";"4.05";"3";"MOL";"-1";"29";"6";"1";"0";"392.1736";"-1.05";"NEUTRAL";"C23H24N2O4";"COc1ccc2nc(O)c(CN(C(=O)C3CCCO3)c3ccc(C)cc3)cc2c1";"DRLFLUODRXODNK-UHFFFAOYSA-N";"InChI=1S/C23H24N2O4/c1-15-5-7-18(8-6-15)25(23(27)21-4-3-11-29-21)14-17-12-16-13-19(28-2)9-10-20(16)24-22(17)26/h5-10,12-13,21H,3-4,11,14H2,1-2H3,(H,24,26)";"False";"-1"
"CHEMBL3138713";"";"";"Small molecule";"";"372.55";"2";"2";"5.49";"54.37";"2";"1";"1";"4";"N";"0.66";"4.75";"None";"4.87";"2.27";"0";"MOL";"-1";"27";"3";"1";"1";"372.2664";"2.46";"ACID";"C24H36O3";"C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C=C[C@]12C";"KGXLWYQCBAUILI-OPTMKGCMSA-N";"InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h11,13,15-16,18-21H,4-10,12,14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1";"False";"-1"
"CHEMBL1318613";"";"";"Small molecule";"";"448.48";"2";"2";"3.39";"121.63";"5";"3";"0";"7";"N";"0.37";"3.63";"None";"3.53";"0.20";"4";"MOL";"-1";"33";"8";"3";"0";"448.1634";"-0.36";"ACID";"C25H24N2O6";"Cc1c(C)c2ccc(OCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)c(C)c2oc1=O";"WADHQNBEDDSGQE-FQEVSTJZSA-N";"InChI=1S/C25H24N2O6/c1-13-14(2)25(31)33-23-15(3)21(9-8-17(13)23)32-12-22(28)27-20(24(29)30)10-16-11-26-19-7-5-4-6-18(16)19/h4-9,11,20,26H,10,12H2,1-3H3,(H,27,28)(H,29,30)/t20-/m0/s1";"False";"-1"
"CHEMBL1618922";"";"";"Small molecule";"";"270.29";"";"";"0.39";"96.07";"6";"2";"0";"8";"N";"0.52";"None";"7.54";"0.32";"-0.06";"1";"MOL";"-1";"19";"7";"2";"0";"270.1216";"-1.40";"NEUTRAL";"C12H18N2O5";"COc1ccc(CN(CCO)CCO)cc1[N+](=O)[O-]";"LRCJQBCTMMEFIO-UHFFFAOYSA-N";"InChI=1S/C12H18N2O5/c1-19-12-3-2-10(8-11(12)14(17)18)9-13(4-6-15)5-7-16/h2-3,8,15-16H,4-7,9H2,1H3";"False";"-1"
"CHEMBL1183613";"";"";"Small molecule";"";"300.47";"";"";"4.55";"16.13";"3";"0";"0";"5";"N";"0.75";"None";"8.50";"4.78";"3.65";"2";"MOL";"-1";"21";"2";"0";"0";"300.1660";"-1.00";"BASE";"C18H24N2S";"CN(C)CCSc1nc2ccccc2cc1C1CCCC1";"DMORDKULJMSMRC-UHFFFAOYSA-N";"InChI=1S/C18H24N2S/c1-20(2)11-12-21-18-16(14-7-3-4-8-14)13-15-9-5-6-10-17(15)19-18/h5-6,9-10,13-14H,3-4,7-8,11-12H2,1-2H3";"False";"-1"
"CHEMBL1185713";"";"";"Small molecule";"";"440.03";"";"";"6.62";"12.47";"3";"0";"1";"7";"N";"0.38";"None";"None";"1.94";"1.94";"3";"MOL";"-1";"30";"3";"0";"1";"439.1605";"-0.78";"NEUTRAL";"C25H28ClN2OS+";"COc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1";"LGUZYAVRWBHVGO-UHFFFAOYSA-N";"InChI=1S/C25H28ClN2OS/c1-28(2,18-19-9-12-21(29-3)13-10-19)16-6-15-27-22-7-4-5-8-24(22)30-25-14-11-20(26)17-23(25)27/h4-5,7-14,17H,6,15-16,18H2,1-3H3/q+1";"False";"-1"
"CHEMBL1187143";"";"";"Small molecule";"";"272.31";"";"";"1.68";"107.50";"3";"2";"0";"2";"N";"0.64";"None";"6.50";"1.73";"1.68";"2";"MOL";"-1";"20";"6";"4";"0";"272.1273";"-1.05";"NEUTRAL";"C14H16N4O2";"Cc1cc(C)cc(-c2nc(C(=O)N=C(N)N)c(C)o2)c1";"BKMQGLVZHPNNMB-UHFFFAOYSA-N";"InChI=1S/C14H16N4O2/c1-7-4-8(2)6-10(5-7)13-17-11(9(3)20-13)12(19)18-14(15)16/h4-6H,1-3H3,(H4,15,16,18,19)";"False";"-1"
"CHEMBL491313";"";"";"Small molecule";"";"376.34";"1";"1";"1.34";"107.50";"3";"2";"0";"2";"N";"0.64";"None";"6.38";"0.99";"0.95";"2";"MOL";"-1";"20";"6";"4";"0";"280.0772";"-1.30";"NEUTRAL";"C13H14F2N4O5S";"CS(=O)(=O)O.Cc1oc(-c2cc(F)cc(F)c2)nc1C(=O)N=C(N)N";"NHURPOGAIDADSW-UHFFFAOYSA-N";"InChI=1S/C12H10F2N4O2.CH4O3S/c1-5-9(10(19)18-12(15)16)17-11(20-5)6-2-7(13)4-8(14)3-6;1-5(2,3)4/h2-4H,1H3,(H4,15,16,18,19);1H3,(H,2,3,4)";"False";"-1"
"CHEMBL1183716";"";"";"Small molecule";"";"528.64";"";"";"0.25";"168.92";"6";"5";"1";"7";"N";"0.25";"8.51";"9.81";"-0.23";"-1.19";"2";"MOL";"-1";"37";"11";"6";"3";"528.2155";"-0.80";"BASE";"C25H32N6O5S";"N=C(N)N1CCC[C@H](NC(=O)CN2C(=O)[C@@H](NS(=O)(=O)Cc3ccccc3)CCc3ccccc32)C1O";"VBWQNCMYUXVASP-ZXTYOHMPSA-N";"InChI=1S/C25H32N6O5S/c26-25(27)30-14-6-10-19(23(30)33)28-22(32)15-31-21-11-5-4-9-18(21)12-13-20(24(31)34)29-37(35,36)16-17-7-2-1-3-8-17/h1-5,7-9,11,19-20,23,29,33H,6,10,12-16H2,(H3,26,27)(H,28,32)/t19-,20-,23?/m0/s1";"False";"-1"
"CHEMBL1338113";"";"";"Small molecule";"";"481.45";"14";"17";"5.78";"87.00";"6";"1";"1";"8";"N";"0.25";"11.18";"None";"5.79";"5.79";"4";"MOL";"-1";"35";"7";"1";"1";"481.1337";"-0.75";"NEUTRAL";"C26H21F2NO6";"COc1cc2c(cc1NC(=O)C(C)OC(=O)/C=C/c1ccc(OC(F)F)cc1)oc1ccccc12";"CKDXYSAQOXRATD-FMIVXFBMSA-N";"InChI=1S/C26H21F2NO6/c1-15(33-24(30)12-9-16-7-10-17(11-8-16)34-26(27)28)25(31)29-20-14-22-19(13-23(20)32-2)18-5-3-4-6-21(18)35-22/h3-15,26H,1-2H3,(H,29,31)/b12-9+";"False";"-1"
"CHEMBL1188013";"";"";"Small molecule";"";"544.76";"";"";"2.58";"137.18";"8";"3";"1";"19";"N";"0.23";"None";"9.17";"1.57";"-0.18";"1";"MOL";"-1";"37";"9";"4";"1";"544.3182";"-0.06";"BASE";"C27H48N2O7S";"CCS(=O)(=O)CCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(OCCCOC)c1)C(C)C";"NQHIRCGUAALQIA-KAMZKSLDSA-N";"InChI=1S/C27H48N2O7S/c1-7-37(32,33)14-11-29-27(31)20(4)15-24(30)23(28)18-22(19(2)3)16-21-9-10-25(35-6)26(17-21)36-13-8-12-34-5/h9-10,17,19-20,22-24,30H,7-8,11-16,18,28H2,1-6H3,(H,29,31)/t20-,22+,23+,24+/m1/s1";"False";"-1"
"CHEMBL1187173";"";"";"Small molecule";"";"436.56";"";"";"1.67";"168.02";"6";"4";"0";"10";"N";"0.25";"None";"10.69";"0.62";"-4.00";"2";"MOL";"-1";"29";"8";"6";"1";"436.1239";"-0.53";"BASE";"C19H24N4O4S2";"N=C(N)c1ccc(S(=O)(=O)CCCCCS(=O)(=O)c2ccc(C(=N)N)cc2)cc1";"IARCSBQOAXUKTQ-UHFFFAOYSA-N";"InChI=1S/C19H24N4O4S2/c20-18(21)14-4-8-16(9-5-14)28(24,25)12-2-1-3-13-29(26,27)17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)";"False";"-1"
"CHEMBL1187137";"";"";"Small molecule";"";"273.36";"";"";"3.96";"8.81";"1";"0";"0";"2";"N";"0.39";"None";"None";"-0.07";"-0.07";"4";"MOL";"-1";"21";"2";"0";"0";"273.1386";"0.34";"None";"C19H17N2+";"C=CCn1c2ccccc2c2c1cc1ccccc1[n+]2C";"UYNYOIMVDPMKQR-UHFFFAOYSA-N";"InChI=1S/C19H17N2/c1-3-12-21-17-11-7-5-9-15(17)19-18(21)13-14-8-4-6-10-16(14)20(19)2/h3-11,13H,1,12H2,2H3/q+1";"False";"-1"
"CHEMBL603207";"";"";"Small molecule";"";"392.89";"9";"9";"2.63";"72.94";"5";"2";"0";"4";"N";"0.49";"12.78";"9.54";"1.90";"-0.29";"4";"MOL";"-1";"27";"5";"3";"0";"356.1637";"-0.22";"BASE";"C22H21ClN4O";"Cl.NCCNCc1c2c(nc3ccccc13)-c1cc3ccccc3c(=O)n1C2";"VJCFFTPQEPXSCP-UHFFFAOYSA-N";"InChI=1S/C22H20N4O.ClH/c23-9-10-24-12-17-16-7-3-4-8-19(16)25-21-18(17)13-26-20(21)11-14-5-1-2-6-15(14)22(26)27;/h1-8,11,24H,9-10,12-13,23H2;1H";"False";"-1"
"CHEMBL1187713";"";"";"Small molecule";"";"365.43";"";"";"-0.09";"119.97";"6";"1";"0";"5";"N";"0.73";"None";"8.22";"-1.45";"-2.32";"0";"MOL";"-1";"26";"9";"2";"0";"365.2063";"-0.71";"NEUTRAL";"C17H27N5O4";"CCOC(=O)N1CCN(C(=O)CC[C@H](N)C(=O)N2CCC[C@H]2C#N)CC1";"VJCZYAVLLJEXEB-KBPBESRZSA-N";"InChI=1S/C17H27N5O4/c1-2-26-17(25)21-10-8-20(9-11-21)15(23)6-5-14(19)16(24)22-7-3-4-13(22)12-18/h13-14H,2-11,19H2,1H3/t13-,14-/m0/s1";"False";"-1"
"CHEMBL3139925";"";"";"Small molecule";"";"726.82";"";"";"1.67";"249.72";"13";"5";"2";"11";"N";"0.09";"-2.29";"None";"-1.69";"-5.95";"0";"MOL";"-1";"48";"16";"5";"2";"726.2227";"2.44";"ACID";"C30H46O16S2";"C=C1C2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O";"FYQXODZRNSCOTR-QXRRXILKSA-N";"InChI=1S/C30H46O16S2/c1-14(2)9-22(32)44-25-24(46-48(39,40)41)23(45-47(36,37)38)20(13-31)43-28(25)42-17-10-18(27(34)35)19-7-8-30-11-16(15(3)26(30)33)5-6-21(30)29(19,4)12-17/h14,16-21,23-26,28,31,33H,3,5-13H2,1-2,4H3,(H,34,35)(H,36,37,38)(H,39,40,41)/t16?,17-,18-,19-,20-,21+,23-,24+,25-,26+,28+,29-,30-/m1/s1";"False";"-1"
"CHEMBL1198783";"";"";"Small molecule";"";"343.37";"";"";"3.70";"39.06";"3";"1";"0";"6";"N";"0.63";"None";"9.94";"2.64";"0.11";"1";"MOL";"-1";"24";"3";"1";"0";"343.1672";"-1.53";"BASE";"C17H21F4N3";"N#CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1";"LLNPXRUUWWSYIT-UHFFFAOYSA-N";"InChI=1S/C17H21F4N3/c18-14-4-3-13(16(11-14)17(19,20)21)12-24(10-2-1-7-22)15-5-8-23-9-6-15/h3-4,11,15,23H,1-2,5-6,8-10,12H2";"False";"-1"
